Key,Type,Desc,English,Chinese (Simplified),French,German,Italian,Polish,Russian,Spanish,UI_Tester
PROG_FS1_WIN_TEXT_GENERAL_1,Text,,"The attack on [HavenName] came from the Hammerfall Crater. We speculate that this particular haven was targeted because it harbored the egg recovered by Citizen Eileen.

Using reports from public feeds and satellite imagery we can now piece together that New Jericho launched a massive rocket attack on the Hammerfall Crater, presumably the “Operation Mongoose” that West had been planning. The NJ strike force was in turn obliterated by a towering Pandoran monstrosity, surrounded by a myriad of flying creatures.

The chronology of events and their causal relationship remains unclear, with some within Synedrion blaming NJ for provoking the Pandoran attack and NJ claiming that they merely acted in self defense.

The Disciples of Anu insist that the emergence of what they call the “Behemoth” and the “Festering Skies” was preordained and inevitable.",,,,,,,,
PROG_FS1_WIN_TITLE,Text,,Homecoming,,,,,,,,
KEY_DLC3_MOUNTEGG_NAME,Text,,HAMMERFALL CRATER,,,,,,,,
KEY_DLC3_TAC_HINT_EILEEN_STORY_WIN_DESCRIPTION,Text,,"""Is everybody on board? I'm afraid we can't stay any longer. This was my home, until I brought that fragging egg here... Maybe if you had come earlier... forget it, I can't lay this on you. It's not your fault. Prepare for takeoff!""",,,,,,,,
KEY_DLC3_TAC_HINT_MANTICORE_RUN_HURRY_DESCRIPTION,Text,,"""Phoenix? I'm almost done here, everyone else is... gone. More crabmen are approaching from all sides, so hurry up! I'm waiting for you inside the Manticore.""",,,,,,,,
KEY_DLC3_TAC_HINT_MANTICORE_RUN_START_NAME,Text,,AURORA,,,,,,,,
KEY_DLC3_TAC_HINT_MANTICORE_RUN_START_DESCRIPTION,Text,,"Your only chance is to reach the armed Manticore, Aurora, that Eileen and her friends were working on and hope that they had time to finish the job! Move, move, move!",,,,,,,,
KEY_DLC3_TAC_HINT_MANTICORE_RUN_STORY_DESCRIPTION,Text,,"Your team was on their way to the egg when the haven was attacked from all sides. You are cut off from the transport that you arrived in, and surrounded by mayhem and destruction.",,,,,,,,
KEY_DLC3_TAC_HINT_MANTICORE_RUN_STORY_NAME,Text,,CHANGE OF PLANS,,,,,,,,
KEY_DLC3_THE_GIFT,Text,,AURORA,,,,,,,,
KEY_FS_ALN_CORRUPTION_NODE_RESEARCHDEF_NAME,Text,,NODE,,,,,,,,
KEY_FS_ALN_CORRUPTION_NODE_RESEARCHDEF_UNLOCK,Text,,A monstrous entity whose anatomy doesn't resemble any Pandoravirus mutation in our database able to take over machines and entire settlements by telepathic attacks.,,,,,,,,
KEY_FS_ALN_CORRUPTION_NODE_RESEARCHDEF_COMPLETE,Text,,"Species classification CN-Alpha
A highly evolved form of the Pandoravirus has been reported to attack human settlements by attaching itself to structures and machinery to form a powerful symbiotic connection. Affected havens are completely overtaken by the creature and all of their citizens are kept in a mindless state serving the Pandorans.
Recent reports indicate Nodes are able to establish a similar telepathic connection with AI-operated aircraft and use it to attack other humans. Despite the evidence of high intelligence, no attempt at peaceful contact with the creature has been successful yet.",,,,,,,,
KEY_FS_PX_ALIEN_CORRUPTION_NODE_RESEARCHDEF_COMPLETE,Text,,"Summary: What we have uncovered is deeply troubling. It is certain that the Node is not created through genetic aggregation and manipulation, either via cloning or aggressively mutating a live subject, as are all the other Pandoran species that we have encountered so far. Biologically, it is nothing but a random collection of cells: we are at a loss as to how it is even able to maintain a coherent shape. What we have autopsied is little more than a broken vessel that was previously inhabited by something that left no trace of itself upon leaving it.

We are only left with the esoteric as a plausible explanation: the Node must be a physical manifestation of the Oneiric Delirium; it is quite literally the product of nightmares. We hypothesize that a Pandoran creature with telepathic ability provoked a massive OD event at the haven and that brought the Node into being. We can further hypothesize that this required a substantial amount of biomass and a period of time. Once the Node appeared, it took over the haven and everything and everyone in it at the time: the unfortunate inhabitants were somehow used to invoke the intelligence that subdued them.

Genetic origins: none

Function: unknown

Offensive capabilities: Takes over and controls entire human settlements and technology, including aircraft. We speculate that the creature is somehow harnessing the Oneiric Delirium phenomenon. Should this speculation prove correct, the fact that the creature's control extends to inanimate objects such as terrestrial and aerial vehicles would have tremendous implications for our understanding of this phenomenon.

Defensive capabilities: Spreads viral agents around its body to fend off attackers.

Mobility: Once attached, the body remains completely immobile.

Weakness: It seems to have a one-sided telepathic connection with its victims. Once the body is dead, all mind-control connection with all entities is broken.",,,,,,,,
KEY_FS_PX_ALIEN_CORRUPTION_NODE_RESEARCHDEF_NAME,Text,,Node Autopsy,,,,,,,,
KEY_FS_PX_ALIEN_CORRUPTION_NODE_RESEARCHDEF_UNLOCK,Text,,"Specimen: NODE
A species that looks utterly alien, even compared to other highly mutated Pandorans. We must commence study as soon as possible to understand how the infestation occurred.",,,,,,,,
PROG_FS20_TEXT_GENERAL_0,Text,,"Why did the Behemoth destroy that haven? I believe our Adversary is trying to send us a message, “behave, or else…”",,,,,,,,
PROG_FS20_TITLE,Text,,An Education into the Consequences of Resistance,,,,,,,,
PROG_FS3_TEXT_GENERAL_0,Text,,"<i>""To keep the Synedrion dream alive, we must keep our people alive. Join the volunteer militia today! Service guarantees basic alimentary allocation."" </i>

- Public notice on a Synedrion feed

<i>""We are proceeding with total mobilization as per West's orders.
The war against the Pandoravirus is entering its most active phase. The number and intensity of attacks on our havens is staggering. We need to shift all available resources towards defensive measures, there is no other choice.""</i>

- From an intercept of New Jericho comms

<i>""The Disciples have accelerated their directed evolution program... They are injecting the Mutagens into the slum dwellers, breeding an army to withstand the Pandoran hordes... Personal note: I can't tell if the Anu are being guided by their Scriptures or pre-collapse mass entertainment.""</i>

- Excerpts from intelligence report 634b/47/AA.",,,,,,,,
PROG_FS3_TITLE,Text,,The Falling Veil,,,,,,,,
OLENA_ON_FIRST_FLYER_TITLE,Text,,Bogey!,,,,,,,,
OLENA_ON_FIRST_FLYER_TEXT,Text,,One of the flyers is detaching itself from the swarm! If it reaches a haven it will wreak havoc on the civilians. We should attempt to triangulate its destination and set an armed aircraft on course to intercept.,,,,,,,,
OLENA_ON_FIRST_HAVEN_TARGET_TITLE,Text,,Moving!,,,,,,,,
OLENA_ON_FIRST_HAVEN_TARGET_TEXT,Text,,The Behemoth is on the move! It's targeting a haven previously visited by one of the stray flyers that returned to the Festering Skies.,,,,,,,,
FIRST_HAVEN_ATTACK_TITLE,Text,,Grim Harvest,,,,,,,,
FIRST_HAVEN_ATTACK_TEXT,Text,,"<i>""It was hard to tell the Kaiju apart from the winged creatures that surrounded it… Together they were one, and the horror they wrought was complete. A machine fueled by life. It devoured without mercy or pleasure.""</i>

Akari Ito, excerpt from ""Interviews with survivors of Incident #ZGB12/68""

<i>""It's a fragging gargantuan biomass harvester, what's so hard to understand about it?! How should I know why it destroyed only half of the frigging haven!""</i>

Dr. Philemon Stavropoulos, Non-Executive Chairman of the Extraordinary Advisory Committee on Suspected Pandoravirus Related Aerial Phenomena Commonly Known as Festering Skies",,,,,,,,
FIRST_HAVEN_ATTACK_OUTCOME,Text,,"We have to think of the Behemoth as a highly resilient colony of pathogens, or a self-propelled ecosystem of extremophiles, rather than as a <i>Kaiju</i>.

If we want to destroy it we need the right antibodies... or more like the right biological WMD... and a method of delivering it. We will come up with something, as we always do. But in the meantime you must keep shooting down the… airborne cephalopods? If they reach a haven and return to the Behemoth, that haven will be targeted for “harvesting”.
",,,,,,,,
AFTER_YE_SIGNAL_TITLE,Text,,Messages from the Void,,,,,,,,
AFTER_YE_SIGNAL_TEXT,Text,,"Director, the Oneiric Delirium is a signal, a signal that has to cross at least 90 billion kilometers to reach us. That would take days traveling at the speed of light. The energy cost of delivering this signal to every infected human on the planet is… It's impossible.",,,,,,,,
AFTER_YE_SIGNAL_OUTCOME,Text,,"There must be infrastructure here, on Earth. Something to receive the signal, transform it, augment it… A network of relays that is powered locally, using our planet's resources.",,,,,,,,
AFTER_YE_SIGNAL_CHOICE,Text,,How do you explain it then?,,,,,,,,
BEHEMOTH_PATTERN_TITLE,Text,,A Method to the Carnage,,,,,,,,
BEHEMOTH_PATTERN_TEXT,Text,,"There is a pattern.. I didn’t see it at first, but then it occurred to me to check the old marine surveys from the times of the First Mist. The Behemoth <i>always</i> submerges and emerges near a <i>different</i> cluster of the undersea colonies, the first recorded manifestations of the Pandoravirus over 20 years ago. It’s delivering the harvested biomass to them. 

And we know what they need it for: to amplify the Oneiric Delirium signal from Yuggoth. 

If we take out the Behemoth, we will weaken its grip on us, maybe even neutralize it completely. ",,,,,,,,
PROG_FS2_WIN_CHOICE_0_TEXT,Text,,We deserve a good night sleep...,,,,,,,,
PROG_FS2_WIN_TEXT_GENERAL_0,Text,,"Today we were finally able to deal a serious blow to our enemy. The Oneiric Delirium is gone. Our dreams and nightmares are once again our own. Humanity may yet perish, but it will not be enslaved.",,,,,,,,
PROG_FS2_WIN_TITLE,Text,,Will Not Go Gentle Into That Night,,,,,,,,
MASKED_MANTICORE_RESEARCHDEF_TFTV,Text,,"""See, I think the Manti was designed in different times, when aircraft needed to be certified for flight and such… Long story short, it has many in-built redundancies to satisfy safety inspectors who have long turned to crab. We can get rid of <i>that</i> stuff and then we will have space to put in <i>other</i> stuff, know what I'm saying? Beats me why you want to cover it in slime, but you're the boss… or the Director… or whatever"".

Ralph ""Wrench"" Mulligan, Phoenix Project
",,,,,,,,
