Key,Type,Desc,English,Chinese (Simplified),French,German,Italian,Polish,Russian,Spanish,UI_Tester
ANC_AUTOREPAIR_TEXT,Text,,Using a nearby fallen Automata for spare parts,,,,,,Разборка на запчасти ближайшего уничтоженного Робота,,
CYCLOPS_DEFENSE_NAME,Text,,CYCLOPS DEFENSE,,,,,,ЗАЩИТА ЦИКЛОПА,,
CYCLOPS_DEFENSE_DESCRIPTION,Text,,"Before any Hoplites are destroyed, the Cyclops has a 50% resistance to all damage. Destroying Hoplites reduces this resistance.",,,,,,"Пока все Гоплиты целы, Циклоп обладает 50%-ной стойкостью к любому урону. Уничтожение Гоплитов снижает эту стойкость.",,
HOPLITES_SELF_REPAIR_NAME,Text,,HOPLITES SELF-REPAIR,,,,,,АВТОМАТИЧЕСКИЙ РЕМОНТ ГОПЛИТОВ,,
HOPLITES_SELF_REPAIR_DESCRIPTION,Text,,"Any Automata destroyed within 7 tiles of another one will allow it to recover a missing body part or 50 HP, and 5 WP",,,,,,"Любой Робот, уничтоженный в радиусе 7 клеток от другого Робота, позволит тому восстановить выбитую часть тела, или 50 хитов, или 5 Очков Воли.",,
POWERED_UP_NAME,Text,,ALL POWERED UP,,,,,,БОЕВОЙ РЕЖИМ,,
POWERED_UP_DESCRIPTION,Text,,"From the moment it is alerted, an Automata gains 5 WP per turn. Its speed is determined by its current WP. Once it reaches maximum WP, it gains this status, receiving +50% damage to all attacks and 25% damage resistance",,,,,,"С момента включения (при сработке датчика движения) Робот получает 5 Очков Воли каждый ход. Его скорость определяется текущими Очками Воли. Как только он достигает максимального значения Очков Воли, он перейдет в БОЕВОЙ РЕЖИМ: +50% урона при атаке и +25% стойкости к получаемому урону.",,
UNKNOWN_STATUS_NAME,Text,,?,,,,,,?,,
UNKNOWN_STATUS_DESCRIPTION,Text,,Research the entity to learn what it is capable of,,,,,,"Исследуйте эту сущность, чтобы понять, на что она способна",,
KEY_EMP_RESISTANCE_NAME,Text,,IMMUNE TO EMP,,,,,,ИММУНИТЕТ К ЭМИ-ОРУЖИЮ,,
KEY_EMP_RESISTANCE_DESCRIPTION,Text,,Immune to EMP attacks,,,,,,Невосприимчивость к электро-магнитным импульсным (ЭМИ) атакам,,
IMMUNITY_TO_PARALYSIS_NAME,Text,,IMMUNE TO PARALYZE WEAPONS,,,,,,ИММУНИТЕТ К ПАРАЛИЗУЮЩЕМУ ОРУЖИЮ,,
IMMUNITY_TO_PARALYSIS_DESCRIPTION,Text,,Immune to Paralyze weapons,,,,,,Невосприимчивость к атакам парализующего оружия,,
FIRE_QUENCHER_NAME,Text,,FIRE QUENCHER,,,,,,ОГНЕТУШИТЕЛЬ,,
FIRE_QUENCHER_DESCRIPTION,Text,,Immunity to fire. Replaces any lit tiles it passes through with Mist.,,,,,,"Невосприимчивость к огню. Тушит все горящие клетки при проходе по ним, но создает там Туман.",,
ROOKIE_VULNERABILITY_NAME,Text,,Heroes always win,,,,,,Герои всегда побеждают,,
ROOKIE_VULNERABILITY_DESCRIPTION,Text,,...When you are playing on Rookie. All enemies suffer 50% more damage.,,,,,,"...Если вы играете на сложности Новичок, все враги получают на 50% больше урона.",,
ROOKIE_PROTECTION_DESCRIPTION,Text,,...When you are playing on Rookie. All Phoenix operatives suffer 50% less damage.,,,,,,"...Если вы играете на сложности Новичок, все бойцы Феникса получают на 50% меньше урона.",,
ETERMES_VULNERABILITY_NAME,Text,,You are Etermes,,,,,,Профессионал,,
ETERMES_VULNERABILITY_DESCRIPTION,Text,,...And everything is always too easy for you. All Phoenix operatives suffer 25% more damage.,,,,,,...Для вас все всегда слишком легко? Все бойцы Феникса получают на 25% больше урона.,,
ETERMES_PROTECTION_DESCRIPTION,Text,,...And everything is always too easy for you.,,,,,,...Для вас все всегда слишком легко.,,
SCYLLA_DAMAGERESISTANCE_NAME,Text,,Apex of Creation,,,,,,Вершина Творения,,
SCYLLA_DAMAGERESISTANCE_DESCRIPTION,Text,,This Scylla has a 25% resistance against all types of damage.,,,,,,Эта Сцилла имеет 25%-ю стойкость ко всем видам урона.,,
ROBOTIC_SELF_REPAIR_TITLE,Text,,SELF-RESTORE,,,,,,САМОВОССТАНОВЛЕНИЕ,,
ROBOTIC_SELF_REPAIR_ABILITY_TEXT,Text,,Restores all its disabled limbs after one turn.,,,,,,Восстанавливает все свои выбитые конечности через один ход.,,
ROBOTIC_SELF_REPAIR_TEXT_TEXT,Text,,All disabled limbs will be restored with half their maximum health next turn.,,,,,,В следующий ход все выбитые конечности восстановят половину своих хитов.,,
CYCLOPS_SCREAM_TITLE,Text,,TREMOR STOMP,,,,,,ЗВУКОВОЙ УДАР,,
CYCLOPS_SCREAM_DESCRIPTION,Text,,"Disorients, deals 60 damage and 1 psychic damage to all organic targets within 12 tiles. ",,,,,,"Дезориентирует, наносит 60 урона и 1 единицу психического урона всем органическим целям в радиусе 12 клеток. <i>Словно самолет пролетел мимо...</i>",,
KEY_MUTOID_CURE_SPRAY_DESCRIPTION,Text,,"Removes all Paralysis, Bleeding, Poison, Strained, Infected, Dazed, and Slowed status effects from target ally.",,,,,,"Снимает все эффекты Паралича, Кровотечения, Отравления, Инфицирования, Заражения, Оглушения и Замедления с целевого союзника.",,
ACID_IMMUNITY_NAME,Text,,ACID IMMUNITY,,,,,,ИММУНИТЕТ К КИСЛОТЕ,,
ACID_IMMUNITY_DESCRIPTION,Text,,Immune to Acid,,,,,,Невосприимчивость к повреждениям от кислоты,,
CAPTURE_ABILITY_NAME,Text,,PRIORITY SKYHOOK EXTRACTION,,,,,,ЗАХВАТИТЬ В ПЕРВУЮ ОЧЕРЕДЬ,,
CAPTURE_ABILITY_DESCRIPTION,Text,,Marks the paralyzed Pandoran for priority extraction and capture at the end of the mission.,,,,,,Отмечает парализованного Пандорана для приоритетного захвата в конце миссии.,,
CAPTURE_STATUS_NAME,Text,,PRIORITY FOR EXTRACTION AND CAPTURE,,,,,,ПРИОРИТЕТНЫЙ ЗАХВАТ,,
CAPTURE_STATUS_DESCRIPTION,Text,,This Pandoran has been marked for priority extraction at the end of this mission; it will be extracted even if more valuable Pandorans have been paralyzed.,,,,,,"Этот Пандоран был помечен для приоритетного захвата и погрузки в самолет в конце этой миссии. Он будет захвачен, даже если были парализованы и более ценные Пандораны.",,
CANCEL_CAPTURE_NAME,Text,,CANCEL PRIORITY SKYHOOK EXTRACTION,,,,,,ОТМЕНИТЬ ЗАХВАТ,,
CANCEL_CAPTURE_DESCRIPTION,Text,,Removes this paralyzed Pandoran from priority list for extraction at the end of the mission.,,,,,,Убирает этого парализованного Пандорана из списка приоритетов для захвата в конце миссии.,,
CAPTURE_CAPACITY_BASE,Text,,"FUNCTIONING CONTAINMENT FACILITY PRESENT, FULLY PARALYZED PANDORANS WILL BE CAPTURED",,,,,,"ДОСТУПЕН ФУНКЦИОНИРУЮЩИЙ ИЗОЛЯТОР, ПОЛНОСТЬЮ ПАРАЛИЗОВАННЫЕ ПАНДОРАНЫ БУДУТ ЗАХВАЧЕНЫ",,
CAPTURE_CAPACITY_AIRCRAFT,Text,,CAPTURE SPACE REMAINING:,,,,,,СВОБОДНОЕ МЕСТО В ИЗОЛЯТОРАХ: ,,
CAPTURE_CAPACITY_TOTAL,Text,,TOTAL AVAILABLE CONTAINMENT:,,,,,,ОБЩИЙ ОБЪЕМ ИЗОЛЯТОРОВ: ,,
KEY_BASE_FACILITY_CONTAINMENT_DESCRIPTION,Text,,"Live Pandorans can be contained here and kept alive. Large creatures will take more space, and space is shared across all facilities. The facility has 25 containment space.",,,,,,"Здесь держат живых Пандоранов. Крупные существа занимают больше места. Доступное пространство включает в себя все Изоляторы на базах, в каждом - 25 единиц объема.",,
TFTV_HUMAN_ENEMIES_FEARSOME_TEXT,Text,,Enemies who can see the character lose 2 WP,,,,,,При виде этого персонажа враги теряют 2 Очка Воли.,,
TFTV_HUMAN_ENEMIES_FEARSOME_TITLE,Text,,Fearsome,,,,,,НАВОДЯЩИЙ УЖАС,,
TFTV_HUMAN_ENEMIES_VOLLEY_TEXT,Text,,"While leader is alive, allies first attack with firearms costs 2 AP less",,,,,,Пока командир жив первая атака союзников с огнестрельным оружием стоит на 2 Очка Действий меньше.,,
TFTV_HUMAN_ENEMIES_VOLLEY_TITLE,Text,,Starting volley,,,,,,СТРЕЛЬБА НАВСКИДКУ,,
TFTV_HUMAN_ENEMIES_SELFREPAIR_TEXT,Text,,Metalhearts gain self-repair ability that restores disabled limbs,,,,,,Капитаны-киборги получают способность к самовосстановлению выбитых конечностей.,,
TFTV_HUMAN_ENEMIES_SELFREPAIR_TITLE,Text,,Self-repair protocol,,,,,,АВТОРЕМОНТ КИБОРГОВ,,
TFTV_HUMAN_ENEMIES_DRUGS_TEXT,Text,,All lowest tier friendlies gain 10 regeneration,,,,,,Все союзники более низкого уровня получают 10 очков регенерации.,,
TFTV_HUMAN_ENEMIES_DRUGS_TITLE,Text,,Experimental drugs,,,,,,ОБЩАЯ РЕГЕНЕРАЦИЯ,,
TFTV_HUMAN_ENEMIES_CAMO_TEXT,Text,,Allies within 16 tiles invisible; effect disappears immediately on leader's death,,,,,,Союзники в радиусе 16 клеток невидимы. Эффект исчезает сразу после гибели командира.,,
TFTV_HUMAN_ENEMIES_CAMO_TITLE,Text,,Active camo,,,,,,НЕЙТРОННЫЙ КАМУФЛЯЖ,,
TFTV_HUMAN_ENEMIES_DISCIPLINE_TEXT,Text,,Allies within 20 tiles of the Leader have return fire ability,,,,,,Союзники в радиусе 20 клеток от командира умеют вести ответный огонь.,,
TFTV_HUMAN_ENEMIES_DISCIPLINE_TITLE,Text,,Fire discipline,,,,,,ОТВЕТНЫЙ ОГОНЬ,,
TFTV_HUMAN_ENEMIES_FRENZY_TEXT,Text,,"When any high ranking character dies, allies gain frenzy status",,,,,,"При гибели любого персонажа высокого уровня, союзники получают статус Иссупление.",,
TFTV_HUMAN_ENEMIES_FRENZY_TITLE,Text,,Blood frenzy,,,,,,ЯРОСТНЫЙ БЕРСЕРК,,
TFTV_HUMAN_ENEMIES_RETRIBUTION_TEXT,Text,,Enemy that attacks any high ranking character becomes Marked for Death,,,,,,"Враг, атакующий любого союзника высокого уровня, получает в ответ Смертельную Метку.",,
TFTV_HUMAN_ENEMIES_RETRIBUTION_TITLE,Text,,Retribution,,,,,,СМЕРТЕЛЬНАЯ МЕТКА,,
TFTV_HUMAN_ENEMIES_AMBUSH_TEXT,Text,,Each ally does +10% damage while leader is alive if there are no enemies in sight within 10 tiles at the start of its turn,,,,,,"Пока командир жив, каждый союзник наносит +10% урона, если в начале его хода в радиусе 10 клеток нет врагов.",,
TFTV_HUMAN_ENEMIES_AMBUSH_TITLE,Text,,Ambush,,,,,,УВЕЛИЧЕННЫЙ УРОН,,
TFTV_HUMAN_ENEMIES_TARGETING_TEXT,Text,,"While leader is alive each ally gains +15% accuracy per ally within 12 tiles, up to +60%",,,,,,"Пока этот персонаж жив, каждый союзник получает +15% точности за каждого союзника в радиусе 12 клеток, до +60%.",,
TFTV_HUMAN_ENEMIES_TARGETING_TITLE,Text,,Assisted targeting,,,,,,ПОВЫШЕННАЯ ТОЧНОСТЬ,,
TFTV_HUMAN_ENEMIES_NJ,Text,, New Jericho,,,,,,"Новым Иерихоном, ",,
TFTV_HUMAN_ENEMIES_SYN,Text,, Synedrion,,,,,,"Синедрионом, ",,
TFTV_HUMAN_ENEMIES_ANU,Text,, Disciples of Anu,,,,,,"Последователями Ану, ",,
TFTV_HUMAN_ENEMIES_UNIT_TYPE_GANG,Text,,a gang,,,,,,бандой,,
TFTV_HUMAN_ENEMIES_UNIT_TYPE_SQUAD,Text,,squad,,,,,,отрядом,,
TFTV_HUMAN_ENEMIES_UNIT_TYPE_PACK,Text,,a pack of Forsaken,,,,,,группой Изгоев,,
TFTV_HUMAN_ENEMIES_UNIT_TYPE_ARRAY,Text,,an array of the Pure,,,,,,отрядом Непорочных,,
DLC4 Hypnos/KEY_STATUS_CORRUPTED_NAME,Text,,Delirium,,Delirium,,,,Сонное Безумие,,
KEY_STATUS_CORRUPTED_NAME,Text,,DELIRIUM,,DELIRIUM,,,,ЗАРАЖЕН СОННЫМ БЕЗУМИЕМ,,
KEY_STATUS_CORRUPTED_DESCRIPTION,Text,,"Delirium reduces WP. This effect is, in turn, reduced by 1 per 10 Stamina. Maximum Delirium level is determined by ODI.",,"Le délire réduit la Volonté. Cet effet est, à son tour, réduit de 1 par 10 d'Endurance. Le niveau maximal de délire est déterminé par l'IDO.",,,,"Сонное Безумие снижает Очки Воли. В тоже время, оно уменьшается на 1 за каждые 10 выносливости. Максимальный уровень Сонного Безумия определяется значением ИСБ (Индекс Сонного Безумия).",,
KEY_CO_CORRUPTION_NAME,Text,,Co-Delirium,,Co-Delirium,,,,Переносчики Сонного Безумия,,
KEY_CO_CORRUPTION_DESCRIPTION,Text,,All Pandorans deal Delirium damage when attacking with a melee weapon.,,Tous les Pandoriens en combat infligent des dégâts de Delirium.,,,,Все Пандораны наносят урон Сонного Безумия при атаке оружием ближнего боя.,,
KEY_CONTACT_CORRUPTION_NAME,Text,,CONTACT DELIRIUM,,DELIRE DE CONTACT,,,,ПРИКОСНОВЕНИЕ СОННОГО БЕЗУМИЯ,,
KEY_CONTACT_CORRUPTION_DESCRIPTION,Text,,Increases Delirium of attacker when suffering Melee or Bash attacks.,,Augmente le délire de l'attaquant lorsqu'il subit des attaques de mêlée.,,,,"Увеличивает Сонное Безумие персонажа, когда его атакуют оружием ближнего боя или ударом.",,
KEY_DAMAGE_TYPE_CORRUPTION,Text,,DELIRIUM,,,,,,СОННОЕ БЕЗУМИЕ,,
DLC4 Hypnos/KEY_DAMAGE_TYPE_CORRUPTION,Text,,DELIRIUM,,DELIRIUM,,,,СОННОЕ БЕЗУМИЕ,,
KEY_DAMAGE_TYPE_CORRUPTION_DESC,Text,,Applies Delirium to the target.,,Applique le Délire à la cible.,,,,Заразить цель Сонным Безумием,,
KEY_CORRUPTION_IMMUNITY_NAME,Text,,DELIRIUM IMMUNITY,,IMMUNITÉ AU DÉLIRE,,,,ИММУНИТЕТ К СОННОМУ БЕЗУМИЮ,,
KEY_CORRUPTION_IMMUNITY_DESCRIPTION,Text,,Immune to Delirium.,,Immunisé contre le délire.,,,,Невосприимчивость к заражению Сонным Безумием,,
DLC4 Hypnos/KEY_CORRUPTION_STATUS,Text,,DELIRIUM STATUS,,ÉTAT DE DÉLIRE,,,,СТАТУС СОННОГО БЕЗУМИЯ,,
KEY_CORRUPTIVE_ATTACK_DESCRIPTION,Text,,Successful attacks spread delirium to organic units.,,Les attaques réussies propagent le délire aux unités organiques.,,,,Успешные атаки заражают Сонным Безумием органические существа.,,
KEY_CORRUPTIVE_ATTACK_NAME,Text,,DELIRIUM ATTACK,,CRISE DE DÉLIRE,,,,АТАКА СОННОГО БЕЗУМИЯ,,
KEY_CORRUPTIVE_CLOUD_DESCRIPTION,Text,,Spreads delirium to all organic enemies within 10 tiles.,,Répand le délire sur tous les ennemis organiques dans un rayon de 10 cases.,,,,Заражает Сонным Безумием всех органических врагов в радиусе 10 клеток.,,
KEY_CORRUPTIVE_CLOUD_NAME,Text,,DELIRIUM CLOUD,,NUAGE DE DELIRIUM,,,,ДЫХАНИЕ СОННОГО БЕЗУМИЯ,,
KEY_CORRUPTIVE_SPRAY_DESCRIPTION,Text,,Organic targets will receive delirium in addition to the standard damage.,,Les cibles organiques recevront du délire en plus des dégâts standard.,,,,Органические цели заразятся Сонным Безумием в дополнение к стандартному урону.,,
KEY_CORRUPTIVE_SPRAY_NAME,Text,,DELIRIUM SPRAY,,SPRAY AU DELIRIUM,,,,ПЛЕВОК СОННОГО БЕЗУМИЯ,,
DELIRIUM_PERK_HYPERALGESIA_NAME,Text,,HYPERALGESIA,,HYPERALGESIE,,,,«РАВНОДУШНЫЙ».,,
DELIRIUM_PERK_HYPERALGESIA_DESCRIPTION,Text,,"Lose 1 WP when taking damage, no WP loss when allies die
<i>Subject has extreme sensitivity to pain and exhibits symptoms of empathy fatigue</i>",,"Perte de 1 Point de Volonté en cas de dégâts, pas de perte de Point de Volonté en cas de mort d'alliés.
<i>Le sujet est extrêmement sensible à la douleur et présente des symptômes de fatigue empathique.</i>",,,,"При получении урона теряется 1 Очко Воли, зато при смерти союзников потери Очков Воли не происходит.
<i>Субъект обладает повышенной чувствительностью к собственной боли и проявляет наплевательское отношение к другим.</i>",,
DELIRIUM_PERK_FERAL_NAME,Text,,FERAL,,SAUVAGE,,,,«ДИКИЙ».,,
DELIRIUM_PERK_FERAL_DESCRIPTION,Text,,"All actions have 10% chance to fumble, recover 1 AP from killing enemies
<i>Subject engages in atavistic behavior. Alterations in adrenal glands function are also observed</i>",,"Toutes les actions ont 10% de chances d'échouer, récupére 1 Point d'Action en tuant des ennemis
<i>Le sujet adopte un comportement atavique. Des altérations du fonctionnement des glandes surrénales sont également observées.</i>",,,,"У всех действий есть 10%-ная вероятность несработки. Восстанавливает 1 Очко Действий после убийства врага.
<i>Субъект проявляет животную агрессивность. Также наблюдаются изменения в функции надпочечников.</i>",,
DELIRIUM_PERK_NEW_FERAL_DESCRIPTION,Text,,"All skills that cost WP cost +1 WP, +8 to Strength
<i>Subject engages in atavistic behavior. Alterations in adrenal glands function are also observed</i>",,,,,,"Все навыки, которые стоят Очки Воли, стоят +1 Очко Воли. Получает +8 к силе.
<i>Субъект проявляет тупую животную агрессивность. Также наблюдаются изменения в функции надпочечников и рост мышечной массы.</i>",,
DELIRIUM_PERK_DEREALIZATION_NAME,Text,,DEREALIZATION,,DEREALISATION,,,,«ОТРЕШЕННЫЙ».,,
DELIRIUM_PERK_DEREALIZATION_DESCRIPTION,Text,,"-5 to Strength, disabled limbs remain functional
<i>Subject reports increasing detachment from reality and own body</i>",,"-5 à la Force, les membres handicapés restent fonctionnels
<i>Le sujet rapporte un détachement croissant de la réalité et de son propre corps.</i>",,,,"-5 к силе, выбитые конечности остаются функциональными.
<i>Субъект сообщает об усиливающейся отрешенности от реальности и даже собственного тела</i>",,
DELIRIUM_PERK_ONE_OF_THEM_NAME,Text,,ONE OF THEM,,L'UN D'EUX,,,,«ОДИН ИЗ НИХ».,,
DELIRIUM_PERK_ONE_OF_THEM_DESCRIPTION,Text,,"Receives Delirium damage x2, immune to Mist
<i>Subject appears to have acquired tolerance to Mist, resulting in a cognitive dissonance</i>",,"-2 à la Volonté, immunisé contre la brume
<i>Le sujet semble avoir acquis une tolérance à la Brume, ce qui entraîne une dissonance cognitive.</i>",,,,"Получает двойной урон от Сонного Безумия, невосприимчив к Туману.
<i>Субъект, по-видимому, приобрел устойчивость к Туману, что вызывает у него когнитивный диссонанс</i>",,
DELIRIUM_PERK_WOLVERINE_NAME,Text,,WOLVERINE,,WOLVERINE,,,,«ОБОРОТЕНЬ».,,
DELIRIUM_PERK_WOLVERINE_DESCRIPTION,Text,,"-20% to Accuracy, gain Slashing Strike
<i>Subject has gained a retractable claw-like appendage protruding from the right wrist. Unfortunately, discharging firearms has become moderately uncomfortable</i>",,"-20% à la précision, gain de Slashing Strike
F142<i>Le sujet a acquis un appendice rétractable en forme de griffe qui dépasse du poignet droit. Malheureusement, le maniement des armes à feu est devenu modérément inconfortable.</i>",,,,"Точность -20%, доступен ""Рубящий удар"".
<i>У субъекта появился выдвижной клешнеобразный отросток, выступающий из правого запястья. Однако, стрелять из огнестрельного оружия стало довольно неудобно</i>",,
DELIRIUM_PERK_WOLVERINE_CURED_DESCRIPTION,Text,,"Slashing Strike<i>""I just got used to it, I guess""</i>",,,,,,"Рубящий Удар <i>«Я просто привык к этому, наверное...»</i>",,
DELIRIUM_PERK_TERROR_NAME,Text,,TERROR,,TERREUR,,,,«БОЯЗЛИВЫЙ».,,
DELIRIUM_PERK_TERROR_DESCRIPTION,Text,,"-2 to Speed, +25% to Stealth
<i>Despite enhanced treatment, subject remains fearful and acts with extreme caution in the field</i>",,"-2 à la Vitesse, +25% à la Furtivité
<i>Malgré un traitement renforcé, le sujet reste craintif et agit avec une extrême prudence sur le terrain.</i>",,,,"-2 к скорости, +25% к скрытности.
<i>Несмотря на усиленное лечение, субъект по-прежнему испытывает страх и действует в боях с особой осторожностью</i>",,
DELIRIUM_PERK_FASTER_SYNAPSES_NAME,Text,,FASTER SYNAPSES,,SYNAPSES PLUS RAPIDES,,,,«НЕВРОТИК».,,
DELIRIUM_PERK_FASTER_SYNAPSES_DESCRIPTION,Text,,"-25% Stealth, start each mission Frenzied for 2 turns
<i>Subject shows bursts of extraordinary speed and heightened lower brain function, but also exhibits constant uncontrollable twitching</i>",,"-25 % de furtivité, débute chaque mission avec Frénésie pendant 2 tours
<i>Le sujet fait preuve d'une rapidité extraordinaire et d'une fonction corticale inférieure accrue, mais il présente également des secousses constantes et incontrôlables.</i>",,,,"Скрытность -25%, начинает каждую миссию в Иссуплении на 2 хода.
<i>Субъект демонстрирует невероятную скорость и активную работу нижних отделов мозга, но одновременно подвержен постоянным неконтролируемым судорогам</i>",,
DELIRIUM_PERK_BLOODTHIRSTY_NAME,Text,,BLOODTHIRSTY,,SANGUINAIRE,,,,«КРОВОЖАДНЫЙ».,,
DELIRIUM_PERK_BLOODTHIRSTY_DESCRIPTION,Text,,"Allies lose 1 WP from enemies killed, gain Devour ability
<i>Subject exhibits symptoms of a sadistic personality disorder and altered metabolism correlated to endorphin release</i>",,"Les alliés perdent 2 Points de Volonté par ennemis tués et gain de la capacité de Dévoration
<i>Le sujet présente des symptômes d'un trouble sadique de la personnalité et une altération du métabolisme corrélée à la libération d'endorphine.</i>",,,,"При убийстве врага, союзники теряют 1 Очко Воли. Доступна способность «Пожиратель» (при убийстве врага восстанавливаются хиты в объеме до 50% от максимальных хитов противника).
<i>У субъекта проявляются симптомы садистского расстройства личности и измененный метаболизм, что связано с неконтролируемым выбросом эндорфинов</i>",,
DELIRIUM_PERK_ANXIETY_NAME,Text,,ANXIETY,,ANXIETE,,,,«ТРЕВОЖНЫЙ».,,
DELIRIUM_PERK_ANXIETY_DESCRIPTION,Text,,"Start each mission Disoriented for 2 turns
<i>Subject exhibits symptoms of a General Anxiety Disorder; limited response to treatment</i>",,"Commencez chaque mission en étant désorienté pendant 2 tours
<i>Le sujet présente les symptômes d'un trouble anxieux général ; réponse limitée au traitement.</i>",,,,"Приступает к выполнению каждой миссии, будучи Дезориентированным в течение 2-х ходов.
<i>У субъекта наблюдаются симптомы общего тревожного расстройства, он слабо реагирует на лечение</i>",,
DELIRIUM_PERK_NEW_ANXIETY_DESCRIPTION,Text,,"Start each mission Disoriented for 2 turns, immune to Mind Control
<i>Subject exhibits symptoms of a General Anxiety Disorder; limited response to treatment</i>",,,,,,"Приступает к выполнению каждой миссии, будучи Дезориентированным в течение 2 ходов и невосприимчивым к Контролю Разума.
<i>У субъекта наблюдаются усиленные симптомы общего тревожного расстройства, он слабо реагирует на лечение и... внешнее псионическое воздействие</i>",,
DELIRIUM_PERK_INNER_SIGHT_NAME,Text,,INNER SIGHT,,VUE INTERIEURE,,,,«ЭКСТРАСЕНС».,,
DELIRIUM_PERK_INNER_SIGHT_DESCRIPTION,Text,,"-10 Perception, +10 Hearing Range
<i>The subject is often observed with eyes closed; claims to see with an 'inner eye'; possible schizophrenia, but heightened extrasensorial perception confirmed</i>",,"-10 Perception, +10 Portée auditive
<i>Le sujet est souvent observé les yeux fermés ; il prétend voir avec un ""œil intérieur"" ; peut-être schizophrénie, mais une perception extrasensorielle accrue est confirmée.</i>",,,,"Восприятие -10, диапазон слышимости +10.
<i>Субъект часто пребывает с закрытыми глазами и утверждает, что видит ""внутренним зрением"", шизофрения? Но в тоже время, тесты подтверждают необычные экстрасенсорные способности</i>",,
TFTV_KEY_UMBRA_TARGET_DISPLAY_NAME,Text,,UMBRA,,,,,,ФИОЛЕТОВАЯ ТВАРЬ,,
TFTV_KEY_UMBRA_TARGET_DISPLAY_DESCRIPTION,Text,,It's not real it's not real it's not real it's not real,,,,,,"Оно ненастоящее, оно ненастоящее, оно ненастоящее...",,
ANC_AUTOREPAIR_TITLE,Text,,Self repair,,,,,,Автоматический ремонт,,
ANC_AUTOREPAIR_TEXT,Text,,Using a nearby fallen Automata for spare parts,,,,,,Разборка на запчасти ближайшего сломанного Робота,,
FORCE_GATE_ABILITY,Text,,Activate the Eldritch Device,,,,,,Активировать Устройство Древних,,
